frame,id,x,y,lat,long,class,speed,lane,azimuth
2,0,984,849,54.72534489661149,55.94083741111973,car,2.8949807615825605,0,86.73165274985678
2,1,1058,322,54.72536384523478,55.94039836311618,car,21.919630559471003,6,-36.31105959060611
3,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
3,1,1058,326,54.72536385524052,55.94040396674293,car,32.61828185617747,6,-90.17675470886381
3,2,784,792,54.72528440683877,55.94080867969404,car,0.0,0,0.0
4,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
4,1,1056,325,54.725362966285616,55.94040229296512,car,13.321826069150811,6,47.46022542466441
4,2,784,792,54.72528440683877,55.94080867969404,car,0.0,0,180.0
4,3,1373,940,54.72543730769594,55.940872880986426,car,0.0,0,0.0
5,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
5,1,1056,326,54.7253629699403,55.94040368973796,car,8.130678236520716,6,-90.25901180345296
5,2,784,792,54.72528440683877,55.94080867969404,car,0.0,0,180.0
5,3,1373,940,54.72543730769594,55.940872880986426,car,0.0,0,180.0
6,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
6,1,1055,327,54.72536253103565,55.94040494488838,car,8.458777112450226,6,-58.861411508089894
6,2,783,792,54.72528409498246,55.940808684996746,car,3.1227748869699488,0,-0.5638674122574974
6,3,1375,940,54.725437741126086,55.94087284842271,car,4.332507224789654,0,177.51006829421766
7,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
7,1,1055,331,54.72536254783121,55.940410483808286,car,32.24158480854983,6,-90.3001653707094
7,2,783,792,54.72528409498246,55.940808684996746,car,0.0,0,180.0
7,3,1375,938,54.72543783949959,55.94087203439361,car,4.802320142623486,0,101.7934962021388
8,0,984,850,54.72534491306931,55.94083790905259,car,0.0,0,180.0
8,1,1053,332,54.725361671722,55.940411590070916,car,10.793702201408797,6,-36.160949663013064
8,2,783,791,54.7252840241516,55.94080811267513,car,3.4079803299366236,0,77.93051528526861
9,0,984,849,54.72534489661149,55.94083741111973,car,2.8949807615825605,0,86.73165274985678
9,1,1051,335,54.72536080949754,55.94041543400353,car,23.835543446098956,6,-68.81648834471652
9,2,783,791,54.7252840241516,55.94080811267513,car,0.0,0,180.0
9,4,1375,933,54.72543808661369,55.940869989553654,car,0.0,0,0.0
10,0,984,850,54.72534491306931,55.94083790905259,car,2.8949807615825605,0,-93.26834684363425
10,1,1049,337,54.72535994521645,55.940417895188205,car,16.603942336412448,6,-58.7540762735936
10,2,782,791,54.725283711858204,55.940808117847766,car,3.1271800070312663,0,-0.5492672014510684
